name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
qishibo/AnotherRedisDesktopManager,33404,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",JavaScript,2019-01-08 06:01:56,2025-11-12 10:49:18,2025-11-12 22:13:33.930949
XX-net/XX-Net,33351,A proxy tool to bypass GFW.,Python,2015-01-15 09:35:51,2025-11-12 12:51:07,2025-11-12 22:13:33.930985
nextcloud/server,33350,"☁️ Nextcloud server, a safe home for all your data",PHP,2016-06-02 07:44:14,2025-11-12 17:10:02,2025-11-12 22:13:33.931020
TheAlgorithms/C-Plus-Plus,33330,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,2016-07-16 10:19:45,2025-11-12 16:58:42,2025-11-12 22:13:33.931054
lllyasviel/ControlNet,33283,Let us control diffusion models!,Python,2023-02-01 02:43:30,2025-11-12 15:38:47,2025-11-12 22:13:33.931089
refinedev/refine,33239,"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",TypeScript,2021-01-20 12:01:32,2025-11-12 16:44:23,2025-11-12 22:13:33.931123
pnpm/pnpm,33159,"Fast, disk space efficient package manager",TypeScript,2016-01-28 07:40:43,2025-11-12 16:56:09,2025-11-12 22:13:33.931158
xinntao/Real-ESRGAN,33147,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,Python,2021-07-19 03:23:30,2025-11-12 16:14:20,2025-11-12 22:13:33.931194
adobe/brackets,33138,"An open source code editor for the web, written in JavaScript, HTML and CSS.",JavaScript,2011-12-07 21:14:40,2025-11-11 23:06:05,2025-11-12 22:13:33.931229
gchq/CyberChef,33102,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",JavaScript,2016-11-28 10:34:07,2025-11-12 14:50:05,2025-11-12 22:13:33.931264
immutable-js/immutable-js,33091,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,TypeScript,2014-07-02 06:02:29,2025-11-12 13:08:11,2025-11-12 22:13:33.931298
gulpjs/gulp,33044,A toolkit to automate & enhance your workflow,JavaScript,2013-07-04 05:26:06,2025-11-12 08:00:28,2025-11-12 22:13:33.931334
lib-pku/libpku,33040,贵校课程资料民间整理,TeX,2018-11-22 13:33:06,2025-11-12 08:29:57,2025-11-12 22:13:33.931370
bilibili/ijkplayer,33038,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",C,2013-06-03 04:12:04,2025-11-12 05:59:48,2025-11-12 22:13:33.931405
bayandin/awesome-awesomeness,32988,A curated list of awesome awesomeness,Ruby,2014-07-08 05:44:19,2025-11-12 03:17:53,2025-11-12 22:13:33.931440
jqlang/jq,32974,Command-line JSON processor,C,2012-07-18 19:57:25,2025-11-12 16:22:15,2025-11-12 22:13:33.931474
gkd-kit/gkd,32956,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",Kotlin,2023-07-04 03:59:15,2025-11-12 17:04:09,2025-11-12 22:13:33.931509
swc-project/swc,32921,Rust-based platform for the Web,Rust,2017-12-22 11:40:14,2025-11-12 11:41:49,2025-11-12 22:13:33.931544
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,32882,Easily train a good VC model with voice data <= 10 mins!,Python,2023-03-27 09:59:10,2025-11-12 16:56:55,2025-11-12 22:13:33.931578
shadowsocks/ShadowsocksX-NG,32865,Next Generation of ShadowsocksX,Swift,2016-06-10 11:49:00,2025-11-11 06:10:00,2025-11-12 22:13:33.931614
mouredev/Hello-Python,32860,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",Python,2022-08-03 17:14:53,2025-11-12 17:02:46,2025-11-12 22:13:33.931649
TriliumNext/Trilium,32857,Build your personal knowledge base with Trilium Notes,TypeScript,2017-05-23 00:30:20,2025-11-12 16:06:39,2025-11-12 22:13:33.931684
Raphire/Win11Debloat,32849,"A simple, lightweight PowerShell script to remove pre-installed apps, disable telemetry, as well as perform various other changes to customize, declutter and improve your Windows experience. Win11Debloat works for both Windows 10 and Windows 11.",PowerShell,2020-10-27 22:26:59,2025-11-12 17:10:00,2025-11-12 22:13:33.931718
explosion/spaCy,32804,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,2014-07-03 15:15:40,2025-11-12 15:12:26,2025-11-12 22:13:33.931752
pcottle/learnGitBranching,32759,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,JavaScript,2012-08-13 22:36:09,2025-11-12 16:30:47,2025-11-12 22:13:33.931787
vadimdemedes/ink,32718,🌈 React for interactive command-line apps,TypeScript,2017-06-12 06:12:28,2025-11-12 16:59:49,2025-11-12 22:13:33.931822
juanfont/headscale,32675,"An open source, self-hosted implementation of the Tailscale control server",Go,2020-06-21 09:21:05,2025-11-12 16:50:15,2025-11-12 22:13:33.931856
mckaywrigley/chatbot-ui,32646,AI chat for any model.,TypeScript,2023-03-11 14:53:14,2025-11-12 15:27:44,2025-11-12 22:13:33.931891
mpv-player/mpv,32630,🎥 Command line media player,C,2012-10-13 08:08:44,2025-11-12 16:26:15,2025-11-12 22:13:33.931925
certbot/certbot,32602,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,Python,2014-11-12 02:52:20,2025-11-12 05:38:54,2025-11-12 22:13:33.931959
sst/opencode,32596,The AI coding agent built for the terminal.,TypeScript,2025-04-30 20:08:00,2025-11-12 17:08:13,2025-11-12 22:13:33.931993
SerenityOS/serenity,32577,The Serenity Operating System 🐞,C++,2018-12-02 19:28:41,2025-11-12 14:33:03,2025-11-12 22:13:33.932029
ibraheemdev/modern-unix,32566,A collection of modern/faster/saner alternatives to common unix commands.,,2021-01-12 00:50:14,2025-11-11 20:50:49,2025-11-12 22:13:33.932063
GorvGoyl/Clone-Wars,32561,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",,2020-12-02 11:10:16,2025-11-12 16:59:42,2025-11-12 22:13:33.932098
balena-io/etcher,32518,"Flash OS images to SD cards & USB drives, safely and easily.",TypeScript,2015-10-27 16:53:23,2025-11-12 15:30:29,2025-11-12 22:13:33.932134
v2fly/v2ray-core,32473,A platform for building proxies to bypass network restrictions.,Go,2019-04-15 10:05:54,2025-11-12 15:33:45,2025-11-12 22:13:33.932172
TabbyML/tabby,32401,Self-hosted AI coding assistant,Rust,2023-03-16 09:18:01,2025-11-12 16:20:14,2025-11-12 22:13:33.932206
XTLS/Xray-core,32399,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",Go,2020-11-09 11:23:10,2025-11-12 17:02:10,2025-11-12 22:13:33.932250
exo-explore/exo,32379,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚,Python,2024-06-24 18:36:22,2025-11-12 16:29:11,2025-11-12 22:13:33.932285
beego/beego,32330,"beego is an open-source, high-performance web framework for the Go programming language.",Go,2012-02-29 02:32:08,2025-11-12 14:01:42,2025-11-12 22:13:33.932319
IceWhaleTech/CasaOS,32319,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",Go,2021-09-26 02:33:09,2025-11-12 15:44:50,2025-11-12 22:13:33.932355
alibaba/nacos,32251,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications.",Java,2018-06-15 06:49:27,2025-11-12 14:35:23,2025-11-12 22:13:33.932390
google/comprehensive-rust,32251,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,Rust,2022-12-21 15:17:24,2025-11-12 14:50:29,2025-11-12 22:13:33.932424
google/material-design-lite,32242,Material Design Components in HTML/CSS/JS,HTML,2015-01-14 22:01:33,2025-11-12 14:27:53,2025-11-12 22:13:33.932459
lizongying/my-tv,32177,我的电视 电视直播软件，安装即可使用,C,2023-12-04 12:18:39,2025-11-12 16:17:36,2025-11-12 22:13:33.932498
The-Run-Philosophy-Organization/run,32152,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。,,2022-04-10 05:42:40,2025-11-12 15:57:49,2025-11-12 22:13:33.932533
Textualize/textual,32148,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,Python,2021-04-08 15:24:47,2025-11-12 17:11:47,2025-11-12 22:13:33.932589
binarywang/WxJava,32145,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发,Java,2016-01-06 08:24:05,2025-11-12 13:16:32,2025-11-12 22:13:33.932677
vercel/swr,32102,React Hooks for Data Fetching,TypeScript,2019-10-28 18:16:01,2025-11-12 16:12:16,2025-11-12 22:13:33.932768
zeromicro/go-zero,32098,A cloud-native Go microservices framework with cli tool for productivity.,Go,2020-08-07 15:37:57,2025-11-12 15:23:39,2025-11-12 22:13:33.932816
ziadoz/awesome-php,32096,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",,2013-11-26 03:14:19,2025-11-12 11:55:24,2025-11-12 22:13:33.932853
yewstack/yew,32096,Rust / Wasm framework for creating reliable and efficient web applications,Rust,2017-12-16 14:19:02,2025-11-12 07:15:10,2025-11-12 22:13:33.932889
floating-ui/floating-ui,32094,A JavaScript library to position floating elements and create interactions for them.,TypeScript,2016-03-29 17:00:47,2025-11-12 16:44:25,2025-11-12 22:13:33.932924
1Panel-dev/1Panel,32013,"🔥 1Panel provides an intuitive web interface and MCP Server to manage websites, files, containers, databases, and LLMs on a Linux server.",Go,2022-07-19 15:44:52,2025-11-12 15:50:30,2025-11-12 22:13:33.932962
qier222/YesPlayMusic,32011,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,Vue,2020-10-09 10:04:21,2025-11-12 15:20:38,2025-11-12 22:13:33.932996
open-mmlab/mmdetection,31988,OpenMMLab Detection Toolbox and Benchmark,Python,2018-08-22 07:06:06,2025-11-12 14:24:37,2025-11-12 22:13:33.933030
remix-run/remix,31980,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",TypeScript,2020-10-26 19:57:28,2025-11-12 17:08:38,2025-11-12 22:13:33.933064
hyprwm/Hyprland,31964,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",C++,2022-03-16 19:49:13,2025-11-12 16:41:43,2025-11-12 22:13:33.933098
schollz/croc,31960,Easily and securely send things from one computer to another :crocodile: :package:,Go,2017-10-17 15:20:18,2025-11-12 10:59:46,2025-11-12 22:13:33.933132
facebookresearch/fairseq,31940,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,Python,2017-08-29 16:26:12,2025-11-11 17:04:21,2025-11-12 22:13:33.933167
yunjey/pytorch-tutorial,31918,PyTorch Tutorial for Deep Learning Researchers,Python,2017-03-10 07:41:47,2025-11-12 15:40:05,2025-11-12 22:13:38.307196
filebrowser/filebrowser,31915,📂 Web File Browser,Go,2015-09-11 21:21:58,2025-11-12 16:08:58,2025-11-12 22:13:38.307236
mli/paper-reading,31910,深度学习经典、新论文逐段精读,,2021-10-22 06:34:51,2025-11-12 13:18:21,2025-11-12 22:13:38.307264
google-ai-edge/mediapipe,31908,"Cross-platform, customizable ML solutions for live and streaming media.",C++,2019-06-13 19:16:41,2025-11-12 16:22:51,2025-11-12 22:13:38.307292
Chanzhaoyu/chatgpt-web,31904,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,Vue,2023-02-09 03:21:37,2025-11-12 07:28:06,2025-11-12 22:13:38.307320
kuchin/awesome-cto,31889,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",,2016-12-16 19:22:18,2025-11-12 14:08:38,2025-11-12 22:13:38.307346
ZuodaoTech/everyone-can-use-english,31884,人人都能用英语,TypeScript,2019-03-15 16:33:53,2025-11-12 16:23:42,2025-11-12 22:13:38.307373
linera-io/linera-protocol,31850,Main repository for the Linera protocol,Rust,2021-12-19 04:09:21,2025-11-12 13:44:29,2025-11-12 22:13:38.307399
Trinea/android-open-project,31825,"A categorized collection of Android Open Source Projects,  More powerful web version:",,2014-01-05 15:20:15,2025-11-11 07:57:05,2025-11-12 22:13:38.307426
hasura/graphql-engine,31810,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",TypeScript,2018-06-18 07:57:36,2025-11-12 13:40:31,2025-11-12 22:13:38.307452
DioxusLabs/dioxus,31795,"Fullstack app framework for web, desktop, and mobile.",Rust,2021-01-15 01:57:26,2025-11-12 16:56:13,2025-11-12 22:13:38.307479
derailed/k9s,31783,🐶 Kubernetes CLI To Manage Your Clusters In Style!,Go,2019-01-25 18:46:02,2025-11-12 17:01:17,2025-11-12 22:13:38.307505
backstage/backstage,31783,Backstage is an open framework for building developer portals,TypeScript,2020-01-24 22:39:49,2025-11-12 17:05:42,2025-11-12 22:13:38.307531
lutzroeder/netron,31782,"Visualizer for neural network, deep learning and machine learning models",JavaScript,2010-12-26 12:53:43,2025-11-12 17:10:56,2025-11-12 22:13:38.307557
labstack/echo,31777,"High performance, minimalist Go web framework",Go,2015-03-01 17:43:01,2025-11-12 10:12:24,2025-11-12 22:13:38.307584
ocrmypdf/OCRmyPDF,31737,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched",Python,2013-12-20 08:26:28,2025-11-12 16:28:04,2025-11-12 22:13:38.307610
shardeum/shardeum,31706,Shardeum is an EVM based autoscaling blockchain,TypeScript,2024-04-16 22:37:25,2025-11-12 12:59:27,2025-11-12 22:13:38.307636
GyulyVGC/sniffnet,31705,Comfortably monitor your Internet traffic 🕵️‍♂️,Rust,2022-07-31 21:55:56,2025-11-12 16:44:39,2025-11-12 22:13:38.307662
awesome-foss/awesome-sysadmin,31701,A curated list of amazingly awesome open-source sysadmin resources.,,2014-12-23 08:41:22,2025-11-12 13:14:12,2025-11-12 22:13:38.307688
cursor/cursor,31655,The AI Code Editor,,2023-03-12 00:19:42,2025-11-12 15:07:36,2025-11-12 22:13:38.307714
niklasvh/html2canvas,31644,Screenshots with JavaScript,TypeScript,2011-07-16 01:05:58,2025-11-12 10:48:07,2025-11-12 22:13:38.307740
MonitorControl/MonitorControl,31637,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,Swift,2017-09-16 21:13:40,2025-11-12 15:24:41,2025-11-12 22:13:38.307767
danny-avila/LibreChat,31581,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active.",TypeScript,2023-02-12 01:06:52,2025-11-12 17:04:26,2025-11-12 22:13:38.307795
huggingface/diffusers,31575,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch.",Python,2022-05-30 16:04:02,2025-11-12 17:07:59,2025-11-12 22:13:38.307821
amix/vimrc,31570,The ultimate Vim configuration (vimrc),Vim Script,2012-05-29 16:19:29,2025-11-12 17:07:51,2025-11-12 22:13:38.307848
microsoft/MS-DOS,31558,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",Assembly,2018-06-25 18:26:02,2025-11-12 15:06:42,2025-11-12 22:13:38.307874
0xAX/linux-insides,31557,A book-in-progress about the Linux kernel and its insides.,Python,2015-01-03 18:44:57,2025-11-12 04:44:31,2025-11-12 22:13:38.307901
khoj-ai/khoj,31548,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",Python,2021-08-16 01:48:44,2025-11-12 16:04:22,2025-11-12 22:13:38.307927
ReactiveX/rxjs,31539,A reactive programming library for JavaScript,TypeScript,2015-03-15 06:17:10,2025-11-12 13:07:59,2025-11-12 22:13:38.307953
airbnb/lottie-web,31524,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",JavaScript,2015-02-20 21:02:59,2025-11-12 12:47:30,2025-11-12 22:13:38.307979
utmapp/UTM,31517,Virtual machines for iOS and macOS,Swift,2019-04-12 16:09:24,2025-11-12 15:25:51,2025-11-12 22:13:38.308006
openai/CLIP,31516,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,2020-12-16 11:24:42,2025-11-12 16:10:23,2025-11-12 22:13:38.308032
fish-shell/fish-shell,31499,The user-friendly command line shell.,Rust,2012-05-10 03:00:55,2025-11-12 17:11:02,2025-11-12 22:13:38.308058
dokku/dokku,31481,A docker-powered PaaS that helps you build and manage the lifecycle of applications,Shell,2013-06-08 10:26:57,2025-11-12 15:31:03,2025-11-12 22:13:38.308085
cockroachdb/cockroach,31470,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",Go,2014-02-06 00:18:47,2025-11-12 16:53:43,2025-11-12 22:13:38.308111
lovell/sharp,31384,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",JavaScript,2013-08-19 20:24:24,2025-11-12 16:28:02,2025-11-12 22:13:38.308137
ianstormtaylor/slate,31292,A completely customizable framework for building rich text editors. (Currently in beta.),TypeScript,2016-06-18 01:52:42,2025-11-12 15:31:45,2025-11-12 22:13:38.308164
microsoft/Data-Science-For-Beginners,31287,"10 Weeks, 20 Lessons, Data Science for All!",Jupyter Notebook,2021-03-03 16:30:15,2025-11-12 15:47:01,2025-11-12 22:13:38.308190
apache/kafka,31284,Mirror of Apache Kafka,Java,2011-08-15 18:06:16,2025-11-12 16:03:56,2025-11-12 22:13:38.308216
LizardByte/Sunshine,31282,Self-hosted game stream host for Moonlight.,C++,2021-12-15 23:38:57,2025-11-12 15:52:02,2025-11-12 22:13:38.308242
k3s-io/k3s,31272,Lightweight Kubernetes,Go,2018-05-31 01:37:46,2025-11-12 14:15:53,2025-11-12 22:13:38.308268
linexjlin/GPTs,31238,leaked prompts of GPTs,,2023-11-11 03:24:16,2025-11-12 16:30:54,2025-11-12 22:13:38.308294
drizzle-team/drizzle-orm,31212,ORM,TypeScript,2021-06-24 09:03:05,2025-11-12 16:57:18,2025-11-12 22:13:38.308320
medusajs/medusa,31141,The world's most flexible commerce platform.,TypeScript,2020-01-18 13:39:04,2025-11-12 16:56:15,2025-11-12 22:13:38.308346
codex-team/editor.js,31132,A block-style editor with clean JSON output,TypeScript,2015-11-28 20:56:35,2025-11-12 15:51:30,2025-11-12 22:13:38.308372
kubernetes/minikube,31120,Run Kubernetes locally,Go,2016-04-15 22:38:35,2025-11-12 15:56:19,2025-11-12 22:13:38.308398
coolsnowwolf/lede,31077,Lean's LEDE source,C,2017-09-06 07:39:03,2025-11-12 09:05:53,2025-11-12 22:13:38.308425
mqyqingfeng/Blog,31063,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,,2017-03-13 10:04:33,2025-11-11 14:39:34,2025-11-12 22:13:38.308451
mathiasbynens/dotfiles,31054,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",Shell,2011-09-05 18:07:54,2025-11-12 10:47:46,2025-11-12 22:13:38.308477
firecracker-microvm/firecracker,31036,Secure and fast microVMs for serverless computing.,Rust,2017-10-19 06:18:47,2025-11-12 16:20:43,2025-11-12 22:13:38.308503
ajeetdsouza/zoxide,31020,A smarter cd command. Supports all major shells.,Rust,2020-03-05 13:11:40,2025-11-12 17:03:54,2025-11-12 22:13:38.308529
BerriAI/litellm,30971,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, Replicate, Groq]",Python,2023-07-27 00:09:52,2025-11-12 17:12:19,2025-11-12 22:13:38.308555
facebook/rocksdb,30969,"A library that provides an embeddable, persistent key-value store for fast storage.",C++,2012-11-30 06:16:18,2025-11-12 09:00:30,2025-11-12 22:13:38.308581
keycloak/keycloak,30944,Open Source Identity and Access Management For Modern Applications and Services,Java,2013-07-02 13:38:51,2025-11-12 16:02:16,2025-11-12 22:13:38.308607
donnemartin/interactive-coding-challenges,30923,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,Python,2015-04-28 21:36:39,2025-11-12 15:04:47,2025-11-12 22:13:38.308636
wailsapp/wails,30872,Create beautiful applications using Go,Go,2018-12-15 23:14:06,2025-11-12 17:00:52,2025-11-12 22:13:38.308662
AdguardTeam/AdGuardHome,30871,Network-wide ads & trackers blocking DNS server,Go,2016-07-06 10:31:47,2025-11-12 15:42:41,2025-11-12 22:13:38.308688
blueimp/jQuery-File-Upload,30870,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",PHP,2010-12-01 15:35:32,2025-11-12 08:51:06,2025-11-12 22:13:38.308714
SortableJS/Sortable,30860,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,JavaScript,2013-12-19 10:10:13,2025-11-12 04:38:49,2025-11-12 22:13:38.308739
numpy/numpy,30807,The fundamental package for scientific computing with Python.,Python,2010-09-13 23:02:39,2025-11-12 17:03:53,2025-11-12 22:13:38.308765
influxdata/influxdb,30798,"Scalable datastore for metrics, events, and real-time analytics",Rust,2013-09-26 14:31:10,2025-11-12 16:22:07,2025-11-12 22:13:38.308791
parallax/jsPDF,30776,Client-side JavaScript PDF generation for everyone.,JavaScript,2009-12-06 14:56:32,2025-11-12 16:44:27,2025-11-12 22:13:38.308817
alibaba/p3c,30768,Alibaba Java Coding Guidelines pmd implements and IDE plugin,Kotlin,2017-06-23 06:15:51,2025-11-12 08:10:13,2025-11-12 22:13:38.308843
symfony/symfony,30762,The Symfony PHP framework,PHP,2010-01-04 14:21:21,2025-11-12 15:43:35,2025-11-12 22:13:38.308868
restic/restic,30752,"Fast, secure, efficient backup program",Go,2014-04-27 14:07:58,2025-11-12 12:46:46,2025-11-12 22:13:38.308894
microsoft/calculator,30712,Windows Calculator: A simple yet powerful calculator that ships with Windows,C++,2019-01-28 17:55:49,2025-11-12 13:39:27,2025-11-12 22:13:38.308920
OWASP/CheatSheetSeries,30674,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,Python,2018-12-21 14:26:43,2025-11-12 11:17:38,2025-11-12 22:13:38.308946
tqdm/tqdm,30646,":zap: A Fast, Extensible Progress Bar for Python and CLI",Python,2015-06-03 13:13:14,2025-11-12 16:08:18,2025-11-12 22:13:38.308972
ascoders/weekly,30643,前端精读周刊。帮你理解最前沿、实用的技术。,JavaScript,2017-03-20 06:10:04,2025-11-12 15:33:58,2025-11-12 22:13:38.308998
docsifyjs/docsify,30637,🃏 A magical documentation site generator.,JavaScript,2016-11-20 07:55:43,2025-11-12 15:18:28,2025-11-12 22:13:38.309024
ityouknow/spring-boot-examples,30621,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,Java,2016-11-05 05:32:33,2025-11-12 15:31:09,2025-11-12 22:13:38.309050
iawia002/lux,30616,👾 Fast and simple video download library and CLI tool written in Go,Go,2018-02-24 11:29:03,2025-11-12 14:29:13,2025-11-12 22:13:38.309076
alpinejs/alpine,30616,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",HTML,2019-11-28 13:51:55,2025-11-12 13:27:30,2025-11-12 22:13:38.309101
fabricjs/fabric.js,30583,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",TypeScript,2010-06-09 22:24:38,2025-11-12 15:03:24,2025-11-12 22:13:38.309127
tinygrad/tinygrad,30581,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,Python,2020-10-18 16:23:12,2025-11-12 16:55:56,2025-11-12 22:13:38.309153
OAI/OpenAPI-Specification,30579,The OpenAPI Specification Repository,Markdown,2014-03-03 16:53:36,2025-11-12 14:27:46,2025-11-12 22:13:38.309178
webtorrent/webtorrent,30574,⚡️ Streaming torrent client for the web,JavaScript,2013-10-15 08:16:40,2025-11-11 08:46:59,2025-11-12 22:13:38.309205
vbenjs/vue-vben-admin,30562,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",Vue,2020-07-11 02:29:21,2025-11-12 12:09:39,2025-11-12 22:13:38.309235
nicolargo/glances,30522,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",Python,2011-12-04 08:49:15,2025-11-12 16:21:50,2025-11-12 22:13:38.309261
nothings/stb,30494,stb single-file public domain libraries for C/C++,C,2014-05-25 16:51:23,2025-11-12 14:49:45,2025-11-12 22:13:38.309286
AMAI-GmbH/AI-Expert-Roadmap,30466,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,2020-10-24 21:49:40,2025-11-12 06:11:19,2025-11-12 22:13:38.309312
DavidHDev/react-bits,30465,"An open source collection of animated, interactive & fully customizable React components for building memorable websites.",JavaScript,2024-08-06 06:54:54,2025-11-12 17:08:57,2025-11-12 22:13:38.309338
transloadit/uppy,30442,The next open source file uploader for web browsers :dog: ,TypeScript,2015-11-16 12:32:33,2025-11-12 11:10:12,2025-11-12 22:13:38.309364
Lightning-AI/pytorch-lightning,30426,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,2019-03-31 00:45:57,2025-11-12 16:22:52,2025-11-12 22:13:38.309389
layui/layui,30425,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,JavaScript,2015-09-22 08:12:03,2025-11-12 08:52:47,2025-11-12 22:13:38.309415
DevToys-app/DevToys,30393,A Swiss Army knife for developers.,C#,2021-09-29 01:40:41,2025-11-12 15:49:24,2025-11-12 22:13:38.309441
s0md3v/roop,30359,one-click face swap,Python,2023-05-28 14:37:54,2025-11-12 08:30:24,2025-11-12 22:13:38.309469
surrealdb/surrealdb,30356,"A scalable, distributed, collaborative, document-graph database, for the realtime web",Rust,2021-12-09 15:03:29,2025-11-12 16:41:04,2025-11-12 22:13:38.309495
microsoft/WSL,30322,Windows Subsystem for Linux,C++,2016-04-06 17:32:56,2025-11-12 12:43:56,2025-11-12 22:13:38.309520
Binaryify/NeteaseCloudMusicApi,30315,网易云音乐 Node.js API service,,2016-06-22 11:58:03,2025-11-12 07:35:29,2025-11-12 22:13:38.309546
motiondivision/motion,30266,A modern animation library for React and JavaScript,TypeScript,2018-11-16 09:48:38,2025-11-12 15:21:28,2025-11-12 22:13:38.309572
sequelize/sequelize,30235,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",TypeScript,2010-07-22 07:11:11,2025-11-12 07:08:38,2025-11-12 22:13:38.309597
tokio-rs/tokio,30234,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",Rust,2016-09-09 22:31:36,2025-11-12 13:02:24,2025-11-12 22:13:38.309623
